31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(X509Certificate, KeyPair) at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:67}	{Method new(KeyPair, X509Certificate) at mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:124})|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:2615:2754:2686:2753 MethodDeclaration new(X509Certificate, KeyPair)|mockwebserver/src/main/java/okhttp3/mockwebserver/HeldCertificate.java:5994:6292:6064:6291 MethodDeclaration new(KeyPair, X509Certificate)
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method proxyConnectOmitsApplicationHeaders() at okhttp-tests/src/test/java/okhttp3/CallTest.java:2659}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/CallTest.java:94924:96518:95066:96517 MethodDeclaration proxyConnectOmitsApplicationHeaders()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|MOVE|MOVE	{Method newEmptyKeyStore(char[]) at mockwebserver/src/main/java/okhttp3/mockwebserver/internal/tls/SslClient.java:172}	{Method newEmptyKeyStore(String) at mockwebserver/src/main/java/okhttp3/mockwebserver/internal/tls/TlsUtil.java:108})|mockwebserver/src/main/java/okhttp3/mockwebserver/internal/tls/SslClient.java:6608:6997:6692:6996 MethodDeclaration newEmptyKeyStore(char[])|mockwebserver/src/main/java/okhttp3/mockwebserver/internal/tls/TlsUtil.java:4216:4685:4311:4684 MethodDeclaration newEmptyKeyStore(String)
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method recoverFromTlsHandshakeFailure_tlsFallbackScsvEnabled() at okhttp-tests/src/test/java/okhttp3/CallTest.java:1096}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/CallTest.java:38042:39642:38134:39641 MethodDeclaration recoverFromTlsHandshakeFailure_tlsFallbackScsvEnabled()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method secureResponseCachingAndProtocolRedirects() at okhttp-android-support/src/test/java/okhttp3/internal/huc/ResponseCacheTest.java:383}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-android-support/src/test/java/okhttp3/internal/huc/ResponseCacheTest.java:14875:16388:15309:16387 MethodDeclaration secureResponseCachingAndProtocolRedirects()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method testConnectViaSocketFactory(boolean) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:827}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:31588:33200:31666:33199 MethodDeclaration testConnectViaSocketFactory(boolean)|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method testURLFilterRedirect() at okhttp-urlconnection/src/test/java/okhttp3/OkUrlFactoryTest.java:183}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-urlconnection/src/test/java/okhttp3/OkUrlFactoryTest.java:6438:7661:6500:7660 MethodDeclaration testURLFilterRedirect()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method noRecoveryFromTlsHandshakeFailureWhenTlsFallbackIsDisabled() at okhttp-tests/src/test/java/okhttp3/CallTest.java:1151}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/CallTest.java:40417:41325:40514:41324 MethodDeclaration noRecoveryFromTlsHandshakeFailureWhenTlsFallbackIsDisabled()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method sslFallbackNotUsedWhenRecycledConnectionFails() at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:729}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:27905:29197:28194:29196 MethodDeclaration sslFallbackNotUsedWhenRecycledConnectionFails()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method redirectToAnotherOriginServer(boolean) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:2143}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:85919:87764:85995:87763 MethodDeclaration redirectToAnotherOriginServer(boolean)|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method pinRootNotPresentInChain() at okhttp-tests/src/test/java/okhttp3/internal/tls/CertificatePinnerChainValidationTest.java:43}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/internal/tls/CertificatePinnerChainValidationTest.java:1540:3752:1680:3751 MethodDeclaration pinRootNotPresentInChain()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method redirectedFromHttpToHttpsFollowingProtocolRedirects() at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:2117}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:84840:85671:84930:85670 MethodDeclaration redirectedFromHttpToHttpsFollowingProtocolRedirects()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method varyAndHttps() at okhttp-tests/src/test/java/okhttp3/CacheTest.java:1758}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/CacheTest.java:68810:69820:68861:69819 MethodDeclaration varyAndHttps()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method proxyConnectIncludesProxyHeadersOnly() at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:1034}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:39467:41071:39610:41070 MethodDeclaration proxyConnectIncludesProxyHeadersOnly()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method secureResponseCachingAndRedirects() at okhttp-android-support/src/test/java/okhttp3/internal/huc/ResponseCacheTest.java:352}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-android-support/src/test/java/okhttp3/internal/huc/ResponseCacheTest.java:13522:14871:13596:14870 MethodDeclaration secureResponseCachingAndRedirects()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|MOVE|MOVE	{Method localhost() at mockwebserver/src/main/java/okhttp3/mockwebserver/internal/tls/SslClient.java:57}	{Method localhost() at mockwebserver/src/main/java/okhttp3/mockwebserver/internal/tls/TlsUtil.java:44})|mockwebserver/src/main/java/okhttp3/mockwebserver/internal/tls/SslClient.java:1964:2757:2080:2756 MethodDeclaration localhost()|mockwebserver/src/main/java/okhttp3/mockwebserver/internal/tls/TlsUtil.java:1472:2229:1586:2228 MethodDeclaration localhost()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method httpsWithCustomTrustManager() at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:2424}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:97564:98715:97630:98714 MethodDeclaration httpsWithCustomTrustManager()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method proxyWithConnectionReuse() at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:1123}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:43494:44364:43559:44363 MethodDeclaration proxyWithConnectionReuse()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method recoverFromTlsHandshakeFailure() at okhttp-tests/src/test/java/okhttp3/CallTest.java:1080}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/CallTest.java:37332:38038:37401:38037 MethodDeclaration recoverFromTlsHandshakeFailure()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method prepare(Benchmark) at benchmarks/src/main/java/okhttp3/benchmarks/NettyHttpClient.java:62}	{Method sslContext() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:92})|benchmarks/src/main/java/okhttp3/benchmarks/NettyHttpClient.java:2432:3556:2490:3555 MethodDeclaration prepare(Benchmark)|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3878:3937:3910:3936 MethodDeclaration sslContext()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method equalsFromTrustManager() at okhttp-tests/src/test/java/okhttp3/CertificateChainCleanerTest.java:46}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/CertificateChainCleanerTest.java:1646:1957:1707:1956 MethodDeclaration equalsFromTrustManager()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method setUp() at okhttp-tests/src/test/java/okhttp3/ConnectionCoalescingTest.java:52}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/ConnectionCoalescingTest.java:1673:3019:1719:3018 MethodDeclaration setUp()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method enableProtocol(Protocol) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:3863}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:151334:151962:151525:151961 MethodDeclaration enableProtocol(Protocol)|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method varyAndHttps() at okhttp-android-support/src/test/java/okhttp3/internal/huc/ResponseCacheTest.java:1468}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-android-support/src/test/java/okhttp3/internal/huc/ResponseCacheTest.java:59789:60685:59840:60684 MethodDeclaration varyAndHttps()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method inspectHandshakeThroughoutRequestLifecycle() at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:572}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:21253:22360:21334:22359 MethodDeclaration inspectHandshakeThroughoutRequestLifecycle()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method testConnectViaDirectProxyToHttps(ProxyConfig) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:931}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:35035:35760:35124:35759 MethodDeclaration testConnectViaDirectProxyToHttps(ProxyConfig)|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method connectViaHttps() at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:556}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:20602:21249:20656:21248 MethodDeclaration connectViaHttps()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method wssScheme() at okhttp-tests/src/test/java/okhttp3/internal/ws/WebSocketHttpTest.java:481}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/internal/ws/WebSocketHttpTest.java:16370:16675:16401:16674 MethodDeclaration wssScheme()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method put_httpsGet() at okhttp-android-support/src/test/java/okhttp3/internal/huc/CacheAdapterTest.java:224}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-android-support/src/test/java/okhttp3/internal/huc/CacheAdapterTest.java:8486:10323:8537:10322 MethodDeclaration put_httpsGet()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method main(String[]) at mockwebserver/src/main/java/okhttp3/mockwebserver/internal/http2/Http2Server.java:181}	{Method sslContext() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:92})|mockwebserver/src/main/java/okhttp3/mockwebserver/internal/http2/Http2Server.java:6377:6720:6435:6719 MethodDeclaration main(String[])|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3878:3937:3910:3936 MethodDeclaration sslContext()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method connectViaHttpsWithSSLFallback() at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:686}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:25970:27023:26039:27022 MethodDeclaration connectViaHttpsWithSSLFallback()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method secureResponseCachingAndProtocolRedirects() at okhttp-urlconnection/src/test/java/okhttp3/UrlConnectionCacheTest.java:372}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-urlconnection/src/test/java/okhttp3/UrlConnectionCacheTest.java:14964:16570:15398:16569 MethodDeclaration secureResponseCachingAndProtocolRedirects()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method httpsScheme() at okhttp-tests/src/test/java/okhttp3/internal/ws/WebSocketHttpTest.java:491}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/internal/ws/WebSocketHttpTest.java:16679:16988:16712:16987 MethodDeclaration httpsScheme()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method unrelatedPinnedLeafCertificateInChain() at okhttp-tests/src/test/java/okhttp3/internal/tls/CertificatePinnerChainValidationTest.java:161}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/internal/tls/CertificatePinnerChainValidationTest.java:6205:9972:6281:9971 MethodDeclaration unrelatedPinnedLeafCertificateInChain()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method secureResponseCaching() at okhttp-tests/src/test/java/okhttp3/CacheTest.java:255}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/CacheTest.java:9327:11107:9389:11106 MethodDeclaration secureResponseCaching()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method proxyWithConnectionClose() at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:1104}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:42716:43490:42781:43489 MethodDeclaration proxyWithConnectionClose()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method connectViaHttpsReusingConnections(boolean) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:612}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:22636:24271:22724:24270 MethodDeclaration connectViaHttpsReusingConnections(boolean)|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method prepare(Benchmark) at benchmarks/src/main/java/okhttp3/benchmarks/ApacheHttpClient.java:40}	{Method sslContext() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:92})|benchmarks/src/main/java/okhttp3/benchmarks/ApacheHttpClient.java:1435:1879:1487:1878 MethodDeclaration prepare(Benchmark)|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3878:3937:3910:3936 MethodDeclaration sslContext()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method tooManyProxyAuthFailuresWithConnectionClose() at okhttp-tests/src/test/java/okhttp3/CallTest.java:2802}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/CallTest.java:100889:101840:100973:101839 MethodDeclaration tooManyProxyAuthFailuresWithConnectionClose()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method testClientConfiguredGzipContentEncodingAndConnectionReuse(TransferKind, boolean) at okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:1391}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/URLConnectionTest.java:53712:55493:54136:55492 MethodDeclaration testClientConfiguredGzipContentEncodingAndConnectionReuse(TransferKind, boolean)|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method prepare(Benchmark) at benchmarks/src/main/java/okhttp3/benchmarks/OkHttp.java:35}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|benchmarks/src/main/java/okhttp3/benchmarks/OkHttp.java:1116:1803:1168:1802 MethodDeclaration prepare(Benchmark)|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|INLINE|INLINE	{Method getSslContext() at okhttp-tests/src/test/java/okhttp3/internal/tls/ClientAuthTest.java:254}	{Method buildServerSslSocketFactory() at okhttp-tests/src/test/java/okhttp3/internal/tls/ClientAuthTest.java:252})|okhttp-tests/src/test/java/okhttp3/internal/tls/ClientAuthTest.java:9012:9236:9048:9235 MethodDeclaration getSslContext()|okhttp-tests/src/test/java/okhttp3/internal/tls/ClientAuthTest.java:8950:9758:9006:9757 MethodDeclaration buildServerSslSocketFactory()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method pinIntermediatePresentInChain() at okhttp-tests/src/test/java/okhttp3/internal/tls/CertificatePinnerChainValidationTest.java:99}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/internal/tls/CertificatePinnerChainValidationTest.java:3756:6201:3899:6200 MethodDeclaration pinIntermediatePresentInChain()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method secureResponseCachingAndRedirects() at okhttp-tests/src/test/java/okhttp3/CacheTest.java:351}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/CacheTest.java:13788:15162:13862:15161 MethodDeclaration secureResponseCachingAndRedirects()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method enableTls() at okhttp-tests/src/test/java/okhttp3/CallTest.java:3307}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/CallTest.java:118790:119058:118816:119057 MethodDeclaration enableTls()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
31c511f6947ccdd4bdad4e1232606d399a8647de|Rename SslClient to TlsNode and make it a public API|EXTRACT_MOVE|EXTRACT_MOVE	{Method secureResponseCachingAndProtocolRedirects() at okhttp-tests/src/test/java/okhttp3/CacheTest.java:384}	{Method trustManager() at mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:88})|okhttp-tests/src/test/java/okhttp3/CacheTest.java:15166:16715:15600:16714 MethodDeclaration secureResponseCachingAndProtocolRedirects()|mockwebserver/src/main/java/okhttp3/mockwebserver/TlsNode.java:3805:3874:3845:3873 MethodDeclaration trustManager()
